Location,Jurisdiction   Code,County,Home Rule,City Exemptions      (state-collected cities),County Exemptions,Special Dist Exemptions,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate,Tax Type,Rate,Service Fee Rate
FT LUPTON,030044,WELD,,,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FT MORGAN ,150008,MORGAN ,State-collected,,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARDEN CITY (MAIL VIA GREELEY),030050,WELD,,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GATEWAY (LID),080045,MESA,,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,LID,1.0000,0.0000,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
GENOA,330009,LINCOLN ,,,E,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGETOWN,510010,CLEAR CREEK ,,,,,State,2.9000,4.0000,County,1.6500,0.0000,City,4.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILCREST,030052,WELD,,,,,State,2.9000,4.0000,City,4.0000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLEN HAVEN,060034,LARIMER,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENDALE ,100033,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.7500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
GLENWOOD SPRINGS ,240016,GARFIELD ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.7000,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
GOLDEN ,110042,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
GRANADA,170010,PROWERS,,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANBY,530009,GRAND ,,,,,State,2.9000,4.0000,County,1.3000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAND JUNCTION ,080018,MESA,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.2500,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
GRAND LAKE,530010,GRAND ,,,,,State,2.9000,4.0000,County,1.3000,3.3300,City,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREELEY ,030057,WELD,Self-collected,,,,State,2.9000,4.0000,City,4.1100,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREEN MTN FALLS,040038,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0000,2.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
GREEN MTN FALLS,430031,TELLER ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,2.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENWOOD VILLAGE (MAIL VIA ENGLEWOOD),100034,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,City,3.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
GROVER,030060,WELD,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUNNISON,400027,GUNNISON,Self-collected,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,4.0000,4.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
GYPSUM ,440026,EAGLE ,Self-collected,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
GYPSUM UNINCORPORATED (TWO RIVERS METROPOLITAN DISTRICT),440065,EAGLE ,,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,MDT,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
HARTMAN,170012,PROWERS,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARTSEL(IN HEALTH SERVICES DISTRICT),540017,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASWELL,450009,KIOWA,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAXTUN,370003,PHILLIPS,,,E,,State,2.9000,4.0000,County,1.0000,3.3300,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAYDEN,280020,ROUTT ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIGHLANDS RANCH,470028,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
HIGHLANDS RANCH (CD ONLY),470029,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HILLROSE,150013,MORGAN ,,,,,State,2.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLLY,170013,PROWERS,,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLYOKE,370004,PHILLIPS,State-collected,,E,,State,2.9000,4.0000,County,1.0000,3.3300,City,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOOPER,300010,ALAMOSA ,,,,,State,2.9000,4.0000,County,3.0000,3.3300,City,2.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOT SULPHUR SPRINGS,530017,GRAND ,,"A,B,C,K",,,State,2.9000,4.0000,County,1.3000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTCHKISS,180018,DELTA,,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
HUDSON,030070,WELD,,A,,,State,2.9000,4.0000,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUGO,330012,LINCOLN ,,"B,K",E,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDAHO SPRINGS,510011,CLEAR CREEK ,,,,,State,2.9000,4.0000,County,1.6500,0.0000,City,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGNACIO,200023,LA PLATA ,,,"D,E,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILIFF,130014,LOGAN ,,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMESTOWN,070033,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON(IN HEALTH SERVICES DISTRICT),540020,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNSTOWN ,030075,WELD,State-collected,,,,State,2.9000,4.0000,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNSTOWN ,060086,LARIMER,State-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHNSTOWN in PIF,060087,LARIMER,State-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,City,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULESBURG,390004,SEDGWICK,,,"D,E,H",,State,2.9000,4.0000,County,3.0000,3.3300,City,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEENESBURG,030078,WELD,,A,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KERSEY,030080,WELD,,,,,State,2.9000,4.0000,City,3.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYSTONE,610024,SUMMIT ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
KIM,050053,LAS ANIMAS,,,,,State,2.9000,4.0000,County,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIOWA,340008,ELBERT ,State-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIT CARSON,460009,CHEYENNE ,,,,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KREMMLING,530012,GRAND ,,,,,State,2.9000,4.0000,County,1.3000,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA JARA,250010,CONEJOS ,,,,,State,2.9000,4.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA JUNTA ,090016,OTERO ,Self-collected,,"A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.0000,HSD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
LA SALLE,030085,WELD,,,,,State,2.9000,4.0000,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA VETA,160031,HUERFANO ,,,,,State,2.9000,4.0000,County,3.0000,3.3300,City,3.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFAYETTE ,070034,BOULDER ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,City,3.5000,2.5000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LAKE CITY,630002,HINSDALE ,,,,,State,2.9000,4.0000,County,5.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKE GEORGE,540021,PARK ,,,"A,B,C,D,K",,State,2.9000,4.0000,County,1.0000,3.3300,HSD,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKESIDE,110058,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,2.8000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LAKESIDE (PIF),110151,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,1.3000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LAKEWOOD ,110059,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LAKEWOOD (WITHIN LOCAL IMPROVEMENT DIST),110060,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,City,3.0000,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,LID,0.4300,3.3300,,,,,,,,,,,,,,,,,,
LAMAR ,170017,PROWERS,Self-collected,,,,State,2.9000,4.0000,County,1.0000,3.3300,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARKSPUR ,470012,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAS ANIMAS,290016,BENT ,,,,,State,2.9000,4.0000,County,1.0000,0.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEADVILLE,410024,LAKE ,,,,,State,2.9000,4.0000,County,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIMON,330016,LINCOLN ,,"D,E,M",E,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITTLETON ,100011,ARAPAHOE,Self-collected,,"A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,0.2500,0.5000,RTD,1.0000,3.3300,,,,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LITTLETON ,470027,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,RTD,1.0000,3.3300,,,,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
LITTLETON (IN SE JEFFERSON LID),110145,JEFFERSON ,Self-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,LID,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,
LITTLETON (INCORPORATED CD ONLY),470041,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LITTLETON (INCORPORATED, CD)",470048,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LITTLETON (LINCOLN STATION LOCAL IMPROVEMENT DISTRICT),470042,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,CD,0.1000,3.3300,LID,0.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
LITTLETON UNINCORPORATED (SOUTHWEST PLAZA METROPOLITAN DISTRICT),110155,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,CD,0.1000,3.3300,LID,0.5000,3.3300,MDT,1.5000,3.3300,,,,,,,,,,,,,,,,,,,,,
LOCHBUIE,030150,WELD,,,,,State,2.9000,4.0000,City,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOCHBUIE,120061,ADAMS ,,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
LOCHBUIE RTD ONLY,030159,WELD,,,,,State,2.9000,4.0000,City,4.0000,0.0000,RTD,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOG LANE VILLAGE,150038,MORGAN ,,,,,State,2.9000,4.0000,City,3.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONE TREE (ORIGINAL),470031,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
LONGMONT ,030156,WELD,Self-collected,,,,State,2.9000,4.0000,City,3.5300,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONGMONT ,070040,BOULDER ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
LOUISVILLE,070041,BOULDER ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
LOUVIERS,470013,DOUGLAS ,,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOVELAND ,060049,LARIMER,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.8000,2.2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYONS,070042,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
MANASSA,250015,CONEJOS ,,,,,State,2.9000,4.0000,City,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANCOS,320017,MONTEZUMA ,,,,,State,2.9000,4.0000,City,4.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANITOU SPRINGS ,040052,EL PASO,State-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANOLA,090017,OTERO ,,"A,B,C,K","A,B,C,E,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARBLE (MAIL VIA CARBONDALE),400042,GUNNISON,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEAD,030095,WELD,,"A,B,C,K",,,State,2.9000,4.0000,City,2.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEEKER,490003,RIO BLANCO (MEEKER IGA),,,"C,D,E,M",,State,2.9000,4.0000,County,3.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MERINO,130020,LOGAN ,,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILLIKEN,030097,WELD,,,,,State,2.9000,4.0000,City,2.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINTURN ,440030,EAGLE ,State-collected,,"A,B,C,K","A,B,C,K",State,2.9000,4.0000,County,1.0000,3.3300,MTS,0.5000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOFFAT,350017,SAGUACHE ,,"C,D,E,G,H","A,B,C,E,K",,State,2.9000,4.0000,County,2.5000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTE VISTA,230018,RIO GRANDE,State-collected,,,,State,2.9000,4.0000,County,2.6000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEZUMA (MAIL VIA DILLON),610011,SUMMIT (MONTEZUMA IGA),,,,,State,2.9000,4.0000,County,2.0000,3.3300,MTS,0.7500,3.3300,MHA,0.7250,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
MONTROSE ,210011,MONTROSE,Self-collected,,,,State,2.9000,4.0000,County,1.0000,3.3300,PSI,0.7500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONUMENT,040057,EL PASO,,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONUMENT (in PPRTA),040103,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONUMENT (WITHIN BAPTIST RD RTA),040058,EL PASO,,"A,B,C,K","A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONUMENT PIF,040100,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORRISON,110071,JEFFERSON ,State-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
MOUNTAIN VIEW ,110074,JEFFERSON ,State-collected,,,,State,2.9000,4.0000,County,0.5000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
MOUNTAIN VILLAGE,500010,SAN MIGUEL ,Self-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,RTA,0.2500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT CRESTED BUTTE,400073,GUNNISON,Self-collected,,,,State,2.9000,4.0000,County,1.0000,3.3300,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT VERNON COUNTRY CLUB METROPOLITAN DISTRICT,110156,JEFFERSON ,,,,,State,2.9000,4.0000,County,0.5000,3.3300,CD,0.1000,3.3300,MDT,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
NATURITA,210012,MONTROSE,,,,,State,2.9000,4.0000,County,1.0000,3.3300,PSI,0.7500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEDERLAND,070049,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,RTD,1.0000,3.3300,,,,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
NEW CASTLE ,240031,GARFIELD ,State-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,RTA,0.8000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIWOT,070050,BOULDER ,,,"A,B,C,K",,State,2.9000,4.0000,County,0.9850,0.0000,CD,0.1000,3.3300,,,,LID,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,
NORTHGLENN ,030153,WELD,Self-collected,,,,State,2.9000,4.0000,City,4.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHGLENN ,120054,ADAMS ,Self-collected,,"A,B,C,D,E,G,H,K",,State,2.9000,4.0000,County,0.7500,0.0000,City (food home consumption),3.0000,1.0000,,,,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,
NORWOOD,500017,SAN MIGUEL ,,C,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUCLA,210013,MONTROSE,,,,,State,2.9000,4.0000,County,1.0000,3.3300,PSI,0.7500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUNN,030100,WELD,,,,,State,2.9000,4.0000,City,2.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAK CREEK,280028,ROUTT ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OHIO,400045,GUNNISON,,,,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLATHE,210015,MONTROSE,,,,,State,2.9000,4.0000,County,1.0000,3.3300,PSI,0.7500,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLNEY SPRINGS,360005,CROWLEY ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPHIR,500018,SAN MIGUEL ,,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCHARD CITY,180042,DELTA,,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORDWAY,360006,CROWLEY ,,,,,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTIS,270014,WASHINGTON ,,,"A,B,D,E,G,H,K",,State,2.9000,4.0000,County,1.5000,3.3300,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
OURAY ,560011,OURAY ,State-collected,,,,State,2.9000,4.0000,County,2.5500,3.3300,City,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVID,390005,SEDGWICK,,,"D,E,H",,State,2.9000,4.0000,County,3.0000,3.3300,City,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGOSA SPRINGS ,480012,ARCHULETA,Self-collected,,,,State,2.9000,4.0000,County,4.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALISADE,080027,MESA,,"A,B,C,K","A,B,C,D,E,G,H,K,M",,State,2.9000,4.0000,County,2.0000,3.3300,City,2.0000,3.3300,PSI,0.3700,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
PALMER LAKE,040059,EL PASO,,A,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALMER LAKE (in PPRTA),040102,EL PASO,,,"A,B,C,K",,State,2.9000,4.0000,County,1.2300,0.0000,City,3.0000,3.3300,RTA,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,
PAOLI,370005,PHILLIPS,,,E,,State,2.9000,4.0000,County,1.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAONIA,180024,DELTA,,,"E,F",E,State,2.9000,4.0000,County,2.0000,3.3300,City,3.0000,3.3300,PSI,0.8000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
PARACHUTE ,240018,GARFIELD ,State-collected,,"A,B,C,K",,State,2.9000,4.0000,County,1.0000,3.3300,City,3.7500,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKER ,470016,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,3.0000,3.3300,RTD,1.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,
"PARKER (INCORPORATED, CD)",470046,DOUGLAS ,Self-collected,,"A,B,C,D,E,G,K,M,N,O,P,Q",,State,2.9000,4.0000,County,1.0000,2.3300,City,3.0000,3.3300,CD,0.1000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,
PEETZ,130022,LOGAN ,,,"E,M",,State,2.9000,4.0000,County,1.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIERCE,030106,WELD,,"B,K",,,State,2.9000,4.0000,City,2.0000,3.3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
